doc_type	doc_id	num	date_str	description	url_metadata	lang	url_pdf	doc_number	domain
lk_acts	2025-12-26-2025-12-26-26-2025-en	2025-12-26-26-2025-en	2025-12-26	Strategic Development Projects (Amendment)	https://documents.gov.lk/view/acts/acts_2025.html	en	https://documents.gov.lk/view/acts/2025/12/26-2025_E.pdf	26/2025	Other
lk_acts	2025-12-26-2025-12-26-25-2025-en	2025-12-26-25-2025-en	2025-12-26	Betting and Gaming Levy (Amendment)	https://documents.gov.lk/view/acts/acts_2025.html	en	https://documents.gov.lk/view/acts/2025/12/25-2025_E.pdf	25/2025	Finance & Economy
lk_acts	2025-12-26-2025-12-26-24-2025-en	2025-12-26-24-2025-en	2025-12-26	Social Security Contribution Levy (Amendment)	https://documents.gov.lk/view/acts/acts_2025.html	en	https://documents.gov.lk/view/acts/2025/12/24-2025_E.pdf	24/2025	Finance & Economy
lk_acts	2025-12-05-2025-12-05-23-2025-en	2025-12-05-23-2025-en	2025-12-05	Appropriation	https://documents.gov.lk/view/acts/acts_2025.html	en	https://documents.gov.lk/view/acts/2025/12/23-2025_E.pdf	23/2025	Finance & Economy
lk_acts	2025-10-30-2025-10-30-22-2025-en	2025-10-30-22-2025-en	2025-10-30	Personal Data Protection (Amendment)	https://documents.gov.lk/view/acts/acts_2025.html	en	https://documents.gov.lk/view/acts/2025/10/22-2025_E.pdf	22/2025	Other
lk_acts	2025-10-07-2025-10-07-21-2025-en	2025-10-07-21-2025-en	2025-10-07	Convention against Doping in Sport (Amendment)	https://documents.gov.lk/view/acts/acts_2025.html	en	https://documents.gov.lk/view/acts/2025/10/21-2025_E.pdf	21/2025	Infrastructure & Transport
lk_acts	2025-10-07-2025-10-07-20-2025-en	2025-10-07-20-2025-en	2025-10-07	National Building Research Institute	https://documents.gov.lk/view/acts/acts_2025.html	en	https://documents.gov.lk/view/acts/2025/10/20-2025_E.pdf	20/2025	Education
lk_acts	2025-09-22-2025-09-22-19-2025-en	2025-09-22-19-2025-en	2025-09-22	National Audit (Amendment)	https://documents.gov.lk/view/acts/acts_2025.html	en	https://documents.gov.lk/view/acts/2025/9/19-2025_E.pdf	19/2025	Finance & Economy
lk_acts	2025-09-10-2025-09-10-18-2025-en	2025-09-10-18-2025-en	2025-09-10	PresidentsÃ¢â¬â¢ Entitlements (Repeal)	https://documents.gov.lk/view/acts/acts_2025.html	en	https://documents.gov.lk/view/acts/2025/9/18-2025_E.pdf	18/2025	Other
lk_acts	2025-09-03-2025-09-03-17-2025-en	2025-09-03-17-2025-en	2025-09-03	Gambling Regulatory Authority	https://documents.gov.lk/view/acts/acts_2025.html	en	https://documents.gov.lk/view/acts/2025/9/17-2025_E.pdf	17/2025	Administration
lk_acts	2025-08-22-2025-08-22-16-2025-en	2025-08-22-16-2025-en	2025-08-22	Rubber Control (Amendment)	https://documents.gov.lk/view/acts/acts_2025.html	en	https://documents.gov.lk/view/acts/2025/8/16-2025_E.pdf	16/2025	Agriculture & Environment
lk_acts	2025-08-22-2025-08-22-15-2025-en	2025-08-22-15-2025-en	2025-08-22	Samurdhi (Amendment)	https://documents.gov.lk/view/acts/acts_2025.html	en	https://documents.gov.lk/view/acts/2025/8/15-2025_E.pdf	15/2025	Social & Welfare
lk_acts	2025-08-18-2025-08-18-14-2025-en	2025-08-18-14-2025-en	2025-08-18	Sri Lanka Electricity (Amendment)	https://documents.gov.lk/view/acts/acts_2025.html	en	https://documents.gov.lk/view/acts/2025/8/14-2025_E.pdf	14/2025	Infrastructure & Transport
lk_acts	2025-08-15-2025-08-15-13-2025-en	2025-08-15-13-2025-en	2025-08-15	Bills of Exchange (Amendment)	https://documents.gov.lk/view/acts/acts_2025.html	en	https://documents.gov.lk/view/acts/2025/8/13-2025_E.pdf	13/2025	Other
lk_acts	2025-08-04-2025-08-04-12-2025-en	2025-08-04-12-2025-en	2025-08-04	Companies (Amendment)	https://documents.gov.lk/view/acts/acts_2025.html	en	https://documents.gov.lk/view/acts/2025/8/12-2025_E.pdf	12/2025	Other
lk_acts	2025-07-23-2025-07-23-11-2025-en	2025-07-23-11-2025-en	2025-07-23	National Minimum Wage of Workers (Amendment)	https://documents.gov.lk/view/acts/acts_2025.html	en	https://documents.gov.lk/view/acts/2025/7/11-2025_E.pdf	11/2025	Social & Welfare
lk_acts	2025-07-23-2025-07-23-10-2025-en	2025-07-23-10-2025-en	2025-07-23	Budgetary Relief Allowance of Workers (Amendment)	https://documents.gov.lk/view/acts/acts_2025.html	en	https://documents.gov.lk/view/acts/2025/7/10-2025_E.pdf	10/2025	Social & Welfare
lk_acts	2025-07-23-2025-07-23-09-2025-en	2025-07-23-09-2025-en	2025-07-23	Budgetary Relief Allowance of Workers (Amendment)	https://documents.gov.lk/view/acts/acts_2025.html	en	https://documents.gov.lk/view/acts/2025/7/09-2025_E.pdf	09/2025	Social & Welfare
lk_acts	2025-06-20-2025-06-20-08-2025-en	2025-06-20-08-2025-en	2025-06-20	National Transport Commission (Amendment)	https://documents.gov.lk/view/acts/acts_2025.html	en	https://documents.gov.lk/view/acts/2025/6/08-2025_E.pdf	08/2025	Infrastructure & Transport
lk_acts	2025-06-20-2025-06-20-07-2025-en	2025-06-20-07-2025-en	2025-06-20	Code of Criminal Procedure (Amendment)	https://documents.gov.lk/view/acts/acts_2025.html	en	https://documents.gov.lk/view/acts/2025/6/07-2025_E.pdf	07/2025	Legal & Judicial
